"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2020-12-31,"AUD",0.00033,0.00083,0.0016,0.00382,0.009825,0.01325,0.0146875,0.0153125
2020-11-30,"AUD",0.00051,0.0009618,0.00156,0.003363,0.0089125,0.0124875,0.014085,0.0149
2020-10-30,"AUD",0.00061,0.00077,0.00106,0.002612,0.0078875,0.01085,0.01215,0.0126875
2020-09-30,"AUD",0.00123,0.00142,0.00176,0.002963,0.0078065,0.0105375,0.0116375,0.0120875
2020-08-31,"AUD",0.00155,0.00187,0.00226,0.003825,0.00885,0.011625,0.0127,0.0132875
2020-07-31,"AUD",0.00187,0.0021309,0.0024705,0.003663,0.0075375,0.01005,0.0108625,0.0109125
2020-06-30,"AUD",0.00194,0.00236,0.00278,0.0043625,0.0088,0.01105,0.0117875,0.0118625
2020-05-29,"AUD",0.00221,0.0027586,0.0032558,0.004655,0.008725,0.010945,0.011475,0.011
2020-04-30,"AUD",0.00212,0.0026008,0.0033282,0.005025,0.0094,0.011325,0.011638,0.0109
2020-03-31,"AUD",0.00456,0.00436,0.00445,0.005688,0.008925,0.0100875,0.010125,0.0085875
2020-02-28,"AUD",0.00697,0.0064,0.00625,0.0062625,0.0091875,0.01085,0.011763,0.011875
2020-01-31,"AUD",0.00809,0.00755,0.00743,0.007888,0.010788,0.013025,0.0141625,0.0144625
2019-12-31,"AUD",0.00976,0.00991,0.0103,0.01185,0.015255,0.017675,0.018775,0.01898
2019-11-29,"AUD",0.00843,0.0081475,0.0082977,0.0091875,0.0122,0.0143125,0.0152875,0.0156
2019-10-31,"AUD",0.00982,0.00955,0.00954,0.01015,0.0128625,0.0149375,0.01591,0.0161375
2019-09-30,"AUD",0.0093,0.00874,0.00877,0.009087,0.0115625,0.0138625,0.015,0.0151375
2019-08-30,"AUD",0.00868,0.0078808,0.0077442,0.0083375,0.011013,0.0130125,0.0141625,0.014663
2019-07-31,"AUD",0.0096789,0.0092647,0.0093292,0.010225,0.0138,0.016475,0.017875,0.018475
2019-06-28,"AUD",0.01119,0.01069,0.01075,0.012025,0.0157,0.0182,0.0193875,0.01995
2019-05-31,"AUD",0.01351,0.01292,0.01293,0.0138,0.0172625,0.0198375,0.020975,0.0212875
2019-04-30,"AUD",0.01548,0.01496,0.01509,0.0164625,0.0204625,0.02285,0.0239,0.0236375
2019-03-29,"AUD",0.01726,0.01626,0.01615,0.01695,0.0202875,0.022475,0.0235,0.0237375
2019-02-28,"AUD",0.01953,0.01898,0.01913,0.020438,0.0240125,0.0260625,0.0269625,0.02685
2019-01-31,"AUD",0.02095,0.02041,0.0203,0.0211562,0.0244625,0.0263375,0.027025,0.0267875
2018-12-31,"AUD",0.02122,0.0208,0.02076,0.02215,0.025525,0.02735,0.028025,0.027775
2018-11-30,"AUD",0.02128,0.02205,0.02285,0.0244812,0.027875,0.02967,0.03032,0.0301
2018-10-31,"AUD",0.02088,0.02161,0.02239,0.024337,0.028025,0.0298875,0.0305125,0.030225
2018-09-28,"AUD",0.0212,0.02201,0.02286,0.0247687,0.028525,0.030325,0.030825,0.0304625
2018-08-31,"AUD",0.021425,0.0217,0.022175,0.02345,0.0268625,0.0286625,0.0291625,0.0288125
2018-07-31,"AUD",0.02173,0.02252,0.02329,0.0251,0.028575,0.030175,0.030475,0.029925
2018-06-29,"AUD",0.021825,0.02235,0.02281,0.025025,0.02835,0.03005,0.0307625,0.0303125
2018-05-31,"AUD",0.0212,0.02215,0.02324,0.0255687,0.028863,0.0306,0.031213,0.030825
2018-04-30,"AUD",0.02163,0.02283,0.02383,0.0261,0.02926,0.031075,0.031588,0.03131
2018-03-30,"AUD",0.02125,0.02223,0.0233,0.0251875,0.0282375,0.0299375,0.0305875,0.0304375
2018-02-28,"AUD",0.02024,0.02191,0.02347,0.025787,0.02939,0.031425,0.03214,0.032188
2018-01-31,"AUD",0.01993,0.0218,0.02355,0.026075,0.02975,0.0318125,0.032475,0.0324
2017-12-29,"AUD",0.02029,0.0219,0.02323,0.025015,0.02799,0.03001,0.03094,0.031425
2017-11-30,"AUD",0.0195,0.02062,0.02165,0.02355,0.027275,0.0295125,0.030525,0.031113
2017-10-31,"AUD",0.0193,0.02076,0.02194,0.0244,0.02855,0.0309,0.0319,0.032425
2017-09-29,"AUD",0.02017,0.02201,0.02352,0.02595,0.029975,0.032225,0.033125,0.033725
2017-08-31,"AUD",0.01972,0.02121,0.02262,0.024625,0.028175,0.0304,0.031538,0.032265
2017-07-31,"AUD",0.01868,0.0201,0.02157,0.024325,0.02875,0.031225,0.032485,0.03325
2017-06-30,"AUD",0.01906,0.0206,0.02216,0.024975,0.0291375,0.0314375,0.0325625,0.0332625
2017-05-31,"AUD",0.01826,0.01883,0.01968,0.022075,0.0266625,0.0291375,0.030125,0.0311375
2017-04-28,"AUD",0.01958,0.02058,0.0219,0.024125,0.0285,0.0309625,0.032125,0.03285
2017-03-31,"AUD",0.02018,0.02142,0.02273,0.025225,0.0297,0.0321125,0.03335,0.033975
2017-02-28,"AUD",0.02021,0.02152,0.02327,0.02601,0.03015,0.03266,0.033675,0.034375
2017-01-31,"AUD",0.02033,0.02141,0.02271,0.0253,0.02965,0.032005,0.03295,0.03385
2016-12-30,"AUD",0.02098,0.02235,0.02374,0.02625,0.02995,0.032175,0.033225,0.033625
2016-11-30,"AUD",0.02024,0.02124,0.0226,0.025175,0.028985,0.03115,0.0320875,0.032525
2016-10-31,"AUD",0.01962,0.01986,0.02043,0.021725,0.024525,0.02635,0.027375,0.028225
2016-09-30,"AUD",0.01899,0.01854,0.01847,0.0193,0.021425,0.02342,0.024375,0.0253125
2016-08-31,"AUD",0.01854,0.01799,0.01794,0.018225,0.0204,0.022125,0.0232875,0.0240375
2016-07-29,"AUD",0.01972,0.01915,0.01893,0.0187,0.0207,0.0222,0.023,0.023475
2016-06-30,"AUD",0.02037,0.01968,0.01959,0.0198125,0.0217375,0.0233625,0.0243375,0.0250063
2016-05-31,"AUD",0.02071,0.02026,0.02034,0.0213,0.02435,0.02625,0.0274,0.0281
2016-04-29,"AUD",0.02225,0.02195,0.02212,0.0235,0.02645,0.0285,0.029525,0.03025
2016-03-31,"AUD",0.02338,0.02258,0.02253,0.0233375,0.026125,0.02844,0.029575,0.030275
2016-02-29,"AUD",0.02261,0.02147,0.02138,0.02223,0.0252,0.0275,0.0287,0.02915
2016-01-29,"AUD",0.02289,0.02208,0.02207,0.0234625,0.027325,0.030025,0.0312625,0.0317
2015-12-31,"AUD",0.02373,0.02338,0.02388,0.026088,0.030808,0.033463,0.03486,0.035275
2015-11-30,"AUD",0.0232,0.02302,0.02355,0.025413,0.029775,0.03235,0.03365,0.033825
2015-10-30,"AUD",0.02071,0.02067,0.0213,0.023625,0.029,0.0317875,0.03295,0.033025
2015-09-30,"AUD",0.02121,0.02084,0.02149,0.023775,0.02875,0.031225,0.03245,0.032625
2015-08-31,"AUD",0.02085,0.0209,0.02163,0.024525,0.03035,0.033175,0.034475,0.034775
2015-07-31,"AUD",0.02192,0.02212,0.02298,0.02535,0.0308,0.033475,0.034525,0.034925
2015-06-30,"AUD",0.02238,0.02312,0.02404,0.027675,0.0337,0.0363875,0.0374,0.037925
2015-05-29,"AUD",0.02155,0.02176,0.02268,0.025275,0.03025,0.033,0.0343,0.0348
2015-04-30,"AUD",0.0223,0.020975,0.0234,0.025175,0.029525,0.031825,0.032725,0.0332
2015-03-31,"AUD",0.02064,0.019325,0.021,0.022975,0.027,0.0291,0.030025,0.030575
2015-02-27,"AUD",0.02184,0.02083,0.02193,0.024075,0.0282,0.030525,0.03175,0.0324
2015-01-30,"AUD",0.02432,0.022275,0.02332,0.024225,0.02735,0.029375,0.03025,0.030975
2014-12-31,"AUD",0.02662,0.02543,0.02517,0.0268,0.031375,0.03435,0.035975,0.036975
2014-11-28,"AUD",0.02742,0.02748,0.0278,0.02985,0.03465,0.037575,0.03935,0.0404
2014-10-31,"AUD",0.02759,0.02811,0.02899,0.03185,0.0372,0.04005,0.0418,0.0427
2014-09-30,"AUD",0.02784,0.02883,0.03,0.033125,0.0384,0.041225,0.042925,0.04365
2014-08-29,"AUD",0.02645,0.02749,0.02906,0.031875,0.0366,0.0395,0.041,0.041725
2014-07-31,"AUD",0.02669,0.028004,0.02964,0.03275,0.038775,0.0417,0.04305,0.043725
2014-06-30,"AUD",0.02697,0.02812,0.02961,0.0329,0.039225,0.0423,0.0435,0.044025
2014-05-30,"AUD",0.0272055,0.02849,0.030155,0.033585,0.04015,0.043225,0.04435,0.04475
2014-04-30,"AUD",0.027566,0.029251,0.03156,0.0353,0.04215,0.045225,0.046225,0.046725
2014-03-31,"AUD",0.027498,0.0301,0.03274,0.0371,0.04415,0.0474,0.048425,0.048925
2014-02-28,"AUD",0.027079,0.028572,0.03114,0.03595,0.04385,0.04735,0.048325,0.048575
2014-01-31,"AUD",0.02675,0.02868,0.031675,0.036425,0.043875,0.04745,0.048375,0.048625
2013-12-31,"AUD",0.026619,0.02961,0.03359,0.0377,0.04585,0.049325,0.04985,0.050075
2013-11-29,"AUD",0.0264,0.02915,0.03248,0.037975,0.04595,0.04925,0.0502,0.0505
2013-10-31,"AUD",0.02665,0.02917,0.032505,0.0375,0.0446,0.0477,0.0484,0.048725
2013-09-30,"AUD",0.02555,0.0281,0.031075,0.036,0.043275,0.04645,0.04705,0.047275
2013-08-30,"AUD",0.02565,0.027914,0.03098,0.036,0.044175,0.047125,0.048,0.047775
2013-07-31,"AUD",0.02527,0.0267,0.02918,0.0337,0.04145,0.0443,0.04475,0.04465
2013-06-28,"AUD",0.027125,0.028795,0.03135,0.03575,0.043225,0.04608,0.046,0.046
2013-05-31,"AUD",0.026975,0.027875,0.03006,0.033675,0.03945,0.043025,0.04415,0.04485
2013-04-30,"AUD",0.02797,0.02846,0.03,0.0327,0.03795,0.040675,0.0423,0.042325
2013-03-29,"AUD",0.030693,0.03169,0.033095,0.035575,0.040425,0.043275,0.044525,0.04495
2013-02-28,"AUD",0.028425,0.029475,0.03098,0.0341,0.0395,0.04295,0.0445,0.045
2013-01-31,"AUD",0.028543,0.030239,0.03105,0.03455,0.04,0.043325,0.0452,0.045975
2012-12-31,"AUD",0.027765,0.02907,0.030475,0.0329,0.038275,0.04125,0.04285,0.04315
2012-11-30,"AUD",0.0306866,0.03067,0.0314928,0.0334,0.037675,0.04045,0.04145,0.040225
2012-10-31,"AUD",0.02987,0.0302,0.0309879,0.0328625,0.0374,0.03985,0.04075,0.039375
2012-09-28,"AUD",0.030751,0.0302815,0.03115,0.0327185,0.036925,0.03915,0.03965,0.03805
2012-08-31,"AUD",0.033067,0.0322495,0.0325984,0.034225,0.0382375,0.04025,0.040825,0.039225
2012-07-31,"AUD",0.033712,0.0331338,0.0334292,0.034925,0.038225,0.0403,0.040725,0.0391
2012-06-29,"AUD",0.033637,0.0333455,0.0340214,0.0361,0.039875,0.041825,0.041475,0.0394
2012-05-31,"AUD",0.0302435,0.030911,0.0317534,0.034275,0.038425,0.040175,0.0393,0.037225
2012-04-30,"AUD",0.038134,0.0384532,0.038776,0.040975,0.044625,0.046625,0.04635,0.0443125
2012-03-30,"AUD",0.04128,0.04104,0.0416735,0.043765,0.047525,0.049515,0.0495,0.047525
2012-02-29,"AUD",0.043658,0.0435801,0.043565,0.0453,0.048075,0.050075,0.05018,0.04805
2012-01-31,"AUD",0.0408669,0.0398603,0.0395593,0.04205,0.045825,0.047625,0.0474,0.04545
2011-12-30,"AUD",0.040681,0.0404924,0.040195,0.043075,0.0458,0.047605,0.0476,0.0461
2011-11-30,"AUD",0.0397485,0.0398289,0.0406753,0.04385,0.04783,0.04973,0.049225,0.047125
2011-10-31,"AUD",0.044639,0.0442978,0.0448113,0.0464,0.050825,0.05265,0.05215,0.050325
2011-09-30,"AUD",0.0430029,0.0418787,0.0424117,0.04455,0.047875,0.050075,0.04925,0.047175
2011-08-31,"AUD",0.0441423,0.044101,0.045217,0.04785,0.05165,0.053575,0.05375,0.0512
2011-07-29,"AUD",0.0499994,0.04923,0.0491124,0.0515,0.055225,0.057,0.05695,0.054375
2011-06-30,"AUD",0.0506877,0.0514282,0.0528841,0.05515,0.05855,0.05985,0.05935,0.056775
2011-05-31,"AUD",0.05154,0.0521,0.05293,0.05475,0.0577,0.05855,0.057575,0.054725
2011-04-29,"AUD",0.051645,0.05329,0.05466,0.0571938,0.0597025,0.06055,0.05978,0.05714
2011-03-31,"AUD",0.050765,0.05273,0.05418,0.0569,0.06008,0.061015,0.0598,0.057
2011-02-28,"AUD",0.052095,0.05372,0.05491,0.0575125,0.06055,0.061295,0.060075,0.0569875
2011-01-31,"AUD",0.051805,0.05329,0.054575,0.05713,0.060225,0.061,0.0599125,0.057025
2010-12-31,"AUD",0.05173,0.05337,0.055365,0.05865,0.060625,0.061525,0.060825,0.058125
2010-11-30,"AUD",0.052,0.05243,0.0538,0.057245,0.059575,0.0601875,0.0592875,0.05688
2010-10-29,"AUD",0.0503,0.051095,0.052855,0.055025,0.0568,0.057475,0.05685,0.054
2010-09-30,"AUD",0.051185,0.05201,0.05252,0.0545,0.05535,0.0559,0.0556,0.0528388
2010-08-31,"AUD",0.0466,0.04667,0.04707,0.049545,0.052,0.0528625,0.0524,0.0496438
2010-07-30,"AUD",0.048645,0.04928,0.04996,0.05245,0.055975,0.05691,0.056375,0.053825
2010-06-30,"AUD",0.048575,0.04908,0.04969,0.05235,0.0557625,0.0567,0.0558625,0.0528
2010-05-31,"AUD",0.048505,0.050465,0.05173,0.0548,0.058475,0.059375,0.05785,0.05455
2010-04-30,"AUD",0.05069,0.05381,0.055735,0.05885,0.061175,0.06205,0.061525,0.058525
2010-03-31,"AUD",0.0495,0.05356,0.05543,0.05863,0.06153,0.0624,0.06194,0.059175
2010-02-26,"AUD",0.04622,0.04955,0.051905,0.055875,0.059925,0.06075,0.060325,0.058275
2010-01-29,"AUD",0.047015,0.05031,0.05249,0.05565,0.060025,0.060625,0.060225,0.056975
2022-12-30,"CAD",0.04921,0.044968,0.041265,0.03751,0.037417,0.03891,0.03904,0.036401
2022-11-30,"CAD",0.04767,0.043293,0.039489,0.035148,0.034231,0.0353,0.03565,0.03326
2022-10-31,"CAD",0.04661,0.043785,0.041056,0.03767,0.03765,0.03866,0.03882,0.03625
2022-09-30,"CAD",0.04412,0.042529,0.04021,0.0373,0.03682,0.03782,0.03778,0.035143
2022-08-31,"CAD",0.04138,0.04139,0.0397,0.036647,0.036218,0.03727,0.03727,0.034672
2022-07-29,"CAD",0.03676,0.03365,0.031805,0.02981,0.03117,0.03285,0.03347,0.032155
2022-06-30,"CAD",0.03462,0.035435,0.03525,0.0348,0.03666,0.03781,0.037828,0.0354
2022-05-31,"CAD",0.02857,0.030859,0.031255,0.03129,0.03339,0.03471,0.03478,0.03265
2022-04-29,"CAD",0.02762,0.031108,0.03171,0.03167,0.03334,0.03463,0.03466,0.03251
2022-03-31,"CAD",0.02186,0.02725,0.028304,0.02808,0.028857,0.03003,0.03035,0.02882
2022-02-28,"CAD",0.01533,0.019496,0.020946,0.021471,0.023381,0.02531,0.02568,0.02498
2022-01-31,"CAD",0.01363,0.01832,0.02032,0.021194,0.02286,0.02447,0.02537,0.02509
2021-12-31,"CAD",0.0107,0.015205,0.017409,0.018093,0.019657,0.02102,0.021619,0.020895
2021-11-30,"CAD",0.0102,0.01516,0.017483,0.018618,0.020265,0.021585,0.022235,0.021529
2021-10-29,"CAD",0.00994,0.01587,0.018275,0.01991,0.02201,0.023635,0.024322,0.023636
2021-09-30,"CAD",0.006,0.00958,0.012247,0.015591,0.01963,0.022106,0.023313,0.023824
2021-08-31,"CAD",0.00533,0.00804,0.010365,0.013125,0.016935,0.019489,0.0209,0.021586
2021-07-30,"CAD",0.00514,0.007828,0.010023,0.012708,0.016619,0.019236,0.020703,0.02165
2021-06-30,"CAD",0.0052,0.00832,0.01095,0.01446,0.018395,0.020983,0.022117,0.022345
2021-05-31,"CAD",0.00467,0.00675,0.00949,0.01361,0.0192,0.022205,0.02364,0.024104
2021-04-30,"CAD",0.00462,0.00642,0.00937,0.013759,0.019855,0.023027,0.02443,0.02498
2021-03-31,"CAD",0.00468,0.00622,0.009146,0.014458,0.020715,0.02407,0.025177,0.025299
2021-02-26,"CAD",0.00478,0.00647,0.00888,0.013171,0.01817,0.0212,0.02224,0.021482
2021-01-29,"CAD",0.00446,0.00495,0.006104,0.008866,0.01375,0.01706,0.018474,0.018739
2020-12-31,"CAD",0.00457,0.00505,0.005973,0.008072,0.01205,0.014957,0.016272,0.0165
2020-11-30,"CAD",0.005,0.005512,0.00633,0.008367,0.01192,0.014532,0.015784,0.0159
2020-10-30,"CAD",0.00478,0.005213,0.00601,0.007858,0.01158,0.014255,0.015605,0.015954
2020-09-30,"CAD",0.00508,0.0054,0.00603,0.007554,0.01054,0.01304,0.01434,0.01469
2020-08-31,"CAD",0.00513,0.005449,0.00607,0.00766,0.01092,0.013386,0.01465,0.0149
2020-07-31,"CAD",0.00526,0.005328,0.005813,0.006983,0.009323,0.01151,0.012692,0.012685
2020-06-30,"CAD",0.00545,0.00569,0.006264,0.00759,0.010197,0.012408,0.013616,0.013662
2020-05-29,"CAD",0.005347,0.00557,0.00618,0.007459,0.01001,0.012181,0.01356,0.014165
2020-04-30,"CAD",0.00591,0.00599,0.0065,0.007596,0.01007,0.012385,0.013645,0.01425
2020-03-31,"CAD",0.00755,0.00746,0.008154,0.009345,0.01106,0.012998,0.0142,0.01458
2020-02-28,"CAD",0.01542,0.01404,0.01388,0.014021,0.01525,0.016535,0.017345,0.01702
2020-01-31,"CAD",0.01817,0.01702,0.016704,0.016341,0.01705,0.018535,0.019254,0.018945
2019-12-31,"CAD",0.02011,0.020085,0.02024,0.020551,0.02172,0.02284,0.02333,0.022587
2019-11-29,"CAD",0.01918,0.01864,0.018485,0.018246,0.018855,0.02017,0.020668,0.019928
2019-10-31,"CAD",0.0188,0.01803,0.01783,0.01763,0.01835,0.01966,0.02024,0.019866
2019-09-30,"CAD",0.01954,0.018542,0.01795,0.017245,0.01737,0.018487,0.019058,0.018644
2019-08-30,"CAD",0.01786,0.01637,0.01576,0.015184,0.015665,0.01708,0.01792,0.01762
2019-07-31,"CAD",0.01936,0.01832,0.01794,0.017682,0.01877,0.02043,0.02123,0.020969
2019-06-28,"CAD",0.01903,0.017775,0.01729,0.017123,0.01839,0.020187,0.02106,0.02081
2019-05-31,"CAD",0.01905,0.01769,0.01734,0.017406,0.01933,0.02129,0.022284,0.02242
2019-04-30,"CAD",0.019735,0.019035,0.01889,0.019204,0.021522,0.023638,0.02463,0.024634
2019-03-29,"CAD",0.019885,0.019109,0.018772,0.01904,0.02074,0.022563,0.02342,0.023154
2019-02-28,"CAD",0.02132,0.021549,0.021756,0.022194,0.024272,0.025917,0.026515,0.026482
2019-01-31,"CAD",0.021793,0.02182,0.021895,0.02221,0.023942,0.025515,0.026255,0.02628
2018-12-31,"CAD",0.022623,0.022392,0.02241,0.022875,0.024717,0.026167,0.026781,0.02684
2018-11-30,"CAD",0.02418,0.02514,0.02558,0.026004,0.027345,0.02847,0.02903,0.0289
2018-10-31,"CAD",0.0251,0.026836,0.02748,0.028049,0.029085,0.03005,0.030359,0.03
2018-09-28,"CAD",0.02363,0.02546,0.026218,0.027029,0.028162,0.029015,0.029282,0.02886
2018-08-31,"CAD",0.02253,0.023981,0.02467,0.025299,0.02624,0.02713,0.027525,0.02704
2018-07-31,"CAD",0.02202,0.023984,0.024898,0.0259,0.027045,0.02794,0.02821,0.02762
2017-12-29,"CAD",0.01666,0.020505,0.021538,0.022504,0.02397,0.025392,0.026122,0.02536
2017-11-30,"CAD",0.01611,0.017722,0.01878,0.019929,0.02234,0.0243,0.02531,0.024728
2017-10-31,"CAD",0.01608,0.017553,0.01866,0.020084,0.022835,0.02497,0.02599,0.025499
2017-09-29,"CAD",0.017104,0.018736,0.019787,0.021084,0.02362,0.02577,0.02684,0.0264
2017-08-31,"CAD",0.01505,0.016112,0.0171,0.018595,0.02141,0.023909,0.024984,0.024464
2017-07-31,"CAD",0.01485,0.016261,0.017617,0.01962,0.02307,0.025665,0.026885,0.02653
2017-06-30,"CAD",0.012678,0.01424,0.01555,0.01751,0.02085,0.0236,0.02479,0.0239
2017-05-31,"CAD",0.00945,0.010496,0.011543,0.013248,0.0174,0.020661,0.022277,0.022159
2017-04-28,"CAD",0.00975,0.010734,0.011809,0.013633,0.017815,0.02121,0.022794,0.023005
2017-03-31,"CAD",0.009878,0.0111,0.01244,0.01463,0.01902,0.02244,0.02395,0.02374
2017-02-28,"CAD",0.00988,0.010892,0.01223,0.014275,0.01872,0.02215,0.023538,0.02331
2017-01-31,"CAD",0.00992,0.011002,0.012359,0.01469,0.0198,0.0233,0.02461,0.02439
2016-12-30,"CAD",0.00975,0.011011,0.01243,0.014616,0.01926,0.02259,0.023792,0.02323
2016-11-30,"CAD",0.00925,0.010226,0.01132,0.013289,0.01812,0.02142,0.02253,0.02207
2016-10-31,"CAD",0.00884,0.009004,0.00942,0.010352,0.01446,0.01774,0.018825,0.01817
2016-09-30,"CAD",0.00878,0.00882,0.009035,0.00961,0.01251,0.015372,0.01653,0.01584
2016-08-31,"CAD",0.009096,0.009262,0.00938,0.009695,0.012463,0.01527,0.016314,0.015465
2016-07-29,"CAD",0.009173,0.009054,0.009072,0.009456,0.01261,0.015862,0.01706,0.01636
2016-06-30,"CAD",0.00873,0.008595,0.008683,0.009215,0.012937,0.016474,0.017793,0.01726
2016-05-31,"CAD",0.00955,0.009883,0.01016,0.011096,0.015674,0.019377,0.020766,0.02037
2016-04-29,"CAD",0.010088,0.010424,0.010745,0.011961,0.016978,0.020933,0.02237,0.02218
2016-03-31,"CAD",0.008806,0.008685,0.00885,0.009732,0.01494,0.01887,0.020297,0.02054
2016-02-29,"CAD",0.00806,0.007954,0.00807,0.008855,0.013777,0.017501,0.01885,0.01885
2016-01-29,"CAD",0.00705,0.007045,0.007584,0.009542,0.01601,0.020322,0.021835,0.02215
2015-12-31,"CAD",0.007945,0.008346,0.00936,0.01182,0.01879,0.023164,0.024795,0.02499
2015-11-30,"CAD",0.00825,0.008853,0.009815,0.01212,0.018825,0.023015,0.02436,0.02457
2015-10-30,"CAD",0.00811,0.008552,0.009542,0.012107,0.019195,0.023428,0.024761,0.02494
2015-09-30,"CAD",0.007465,0.007955,0.00904,0.01157,0.01853,0.022695,0.02407,0.02426
2015-08-31,"CAD",0.00651,0.007255,0.00843,0.01154,0.019563,0.023996,0.02542,0.02593
2015-07-31,"CAD",0.00665,0.007312,0.008638,0.0117,0.019423,0.023767,0.025235,0.025469
2015-06-30,"CAD",0.00862,0.00906,0.010274,0.01343,0.021651,0.02595,0.027317,0.02729
2015-05-29,"CAD",0.009385,0.009809,0.010942,0.01366,0.02056,0.02439,0.02575,0.02583
2015-04-30,"CAD",0.00998,0.0105,0.01155,0.014095,0.020304,0.024052,0.02531,0.02548
2015-03-31,"CAD",0.008815,0.008743,0.00954,0.01183,0.01817,0.02211,0.023405,0.02387
2015-02-27,"CAD",0.00865,0.008616,0.00925,0.01121,0.017635,0.021425,0.02272,0.02349
2015-01-30,"CAD",0.008235,0.008065,0.008662,0.01058,0.01658,0.020094,0.021356,0.02217
2014-12-31,"CAD",0.01337,0.014364,0.015595,0.01772,0.02271,0.026151,0.027295,0.027455
2014-11-28,"CAD",0.0131,0.013865,0.015334,0.01794,0.023395,0.02698,0.028244,0.02839
2014-10-31,"CAD",0.012892,0.014079,0.015849,0.019235,0.025138,0.02873,0.029883,0.029821
2014-09-30,"CAD",0.012935,0.01447,0.01652,0.01992,0.025985,0.029649,0.031,0.031135
2014-08-29,"CAD",0.013051,0.014258,0.015878,0.018837,0.02459,0.028461,0.029981,0.030215
2014-07-31,"CAD",0.01292,0.014125,0.015997,0.019345,0.025989,0.02996,0.03142,0.03158
2014-06-30,"CAD",0.01292,0.01423,0.016028,0.019464,0.026696,0.030795,0.03228,0.0326
2014-05-30,"CAD",0.012715,0.013603,0.01537,0.01904,0.02647,0.030584,0.032007,0.032075
2014-04-30,"CAD",0.01285,0.01389,0.015933,0.02034,0.02784,0.032081,0.033561,0.033545
2014-03-31,"CAD",0.01275,0.01369,0.015832,0.020475,0.028375,0.03272,0.034135,0.033915
2014-02-28,"CAD",0.012465,0.01315,0.014994,0.01943,0.02778,0.03237,0.03391,0.0337
2014-01-31,"CAD",0.012119,0.01249,0.014412,0.01918,0.02782,0.03262,0.034133,0.033755
2013-12-31,"CAD",0.01265,0.01393,0.016769,0.02292,0.031933,0.036425,0.037625,0.036715
2013-11-29,"CAD",0.01276,0.01361,0.015566,0.020445,0.02954,0.03438,0.0359,0.035615
2013-10-31,"CAD",0.01286,0.013917,0.016138,0.020895,0.02901,0.03371,0.035113,0.034565
2013-09-30,"CAD",0.01299,0.01467,0.01738,0.02241,0.030304,0.034728,0.03605,0.035425
2013-08-30,"CAD",0.01319,0.015238,0.018066,0.023148,0.030643,0.034923,0.036028,0.035095
2013-07-31,"CAD",0.01351,0.015146,0.017484,0.022025,0.02932,0.0334,0.034535,0.03376
