"Date","Rate","Currency","Maturity","Year"
2017-04-28,0.01958,"AUD","1Y",1
2017-03-31,0.02018,"AUD","1Y",1
2017-02-28,0.02021,"AUD","1Y",1
2017-01-31,0.02033,"AUD","1Y",1
2016-12-30,0.02098,"AUD","1Y",1
2016-11-30,0.02024,"AUD","1Y",1
2016-10-31,0.01962,"AUD","1Y",1
2016-09-30,0.01899,"AUD","1Y",1
2016-08-31,0.01854,"AUD","1Y",1
2016-07-29,0.01972,"AUD","1Y",1
2016-06-30,0.02037,"AUD","1Y",1
2016-05-31,0.02071,"AUD","1Y",1
2016-04-29,0.02225,"AUD","1Y",1
2016-03-31,0.02338,"AUD","1Y",1
2016-02-29,0.02261,"AUD","1Y",1
2016-01-29,0.02289,"AUD","1Y",1
2015-12-31,0.02373,"AUD","1Y",1
2015-11-30,0.0232,"AUD","1Y",1
2015-10-30,0.02071,"AUD","1Y",1
2015-09-30,0.02121,"AUD","1Y",1
2015-08-31,0.02085,"AUD","1Y",1
2015-07-31,0.02192,"AUD","1Y",1
2015-06-30,0.02238,"AUD","1Y",1
2015-05-29,0.02155,"AUD","1Y",1
2015-04-30,0.0223,"AUD","1Y",1
2015-03-31,0.02064,"AUD","1Y",1
2015-02-27,0.02184,"AUD","1Y",1
2015-01-30,0.02432,"AUD","1Y",1
2014-12-31,0.02662,"AUD","1Y",1
2014-11-28,0.02742,"AUD","1Y",1
2014-10-31,0.02759,"AUD","1Y",1
2014-09-30,0.02784,"AUD","1Y",1
2014-08-29,0.02645,"AUD","1Y",1
2014-07-31,0.02669,"AUD","1Y",1
2014-06-30,0.02697,"AUD","1Y",1
2014-05-30,0.0272055,"AUD","1Y",1
2014-04-30,0.027566,"AUD","1Y",1
2014-03-31,0.027498,"AUD","1Y",1
2014-02-28,0.027079,"AUD","1Y",1
2014-01-31,0.02675,"AUD","1Y",1
2013-12-31,0.026619,"AUD","1Y",1
2013-11-29,0.0264,"AUD","1Y",1
2013-10-31,0.02665,"AUD","1Y",1
2013-09-30,0.02555,"AUD","1Y",1
2013-08-30,0.02565,"AUD","1Y",1
2013-07-31,0.02527,"AUD","1Y",1
2013-06-28,0.027125,"AUD","1Y",1
2013-05-31,0.026975,"AUD","1Y",1
2013-04-30,0.02797,"AUD","1Y",1
2013-03-29,0.030693,"AUD","1Y",1
2013-02-28,0.028425,"AUD","1Y",1
2013-01-31,0.028543,"AUD","1Y",1
2012-12-31,0.027765,"AUD","1Y",1
2012-11-30,0.0306866,"AUD","1Y",1
2012-10-31,0.02987,"AUD","1Y",1
2012-09-28,0.030751,"AUD","1Y",1
2012-08-31,0.033067,"AUD","1Y",1
2012-07-31,0.033712,"AUD","1Y",1
2012-06-29,0.033637,"AUD","1Y",1
2012-05-31,0.0302435,"AUD","1Y",1
2012-04-30,0.038134,"AUD","1Y",1
2012-03-30,0.04128,"AUD","1Y",1
2012-02-29,0.043658,"AUD","1Y",1
2012-01-31,0.0408669,"AUD","1Y",1
2011-12-30,0.040681,"AUD","1Y",1
2011-11-30,0.0397485,"AUD","1Y",1
2011-10-31,0.044639,"AUD","1Y",1
2011-09-30,0.0430029,"AUD","1Y",1
2011-08-31,0.0441423,"AUD","1Y",1
2011-07-29,0.0499994,"AUD","1Y",1
2011-06-30,0.0506877,"AUD","1Y",1
2011-05-31,0.05154,"AUD","1Y",1
2011-04-29,0.051645,"AUD","1Y",1
2011-03-31,0.050765,"AUD","1Y",1
2011-02-28,0.052095,"AUD","1Y",1
2011-01-31,0.051805,"AUD","1Y",1
2010-12-31,0.05173,"AUD","1Y",1
2010-11-30,0.052,"AUD","1Y",1
2010-10-29,0.0503,"AUD","1Y",1
2010-09-30,0.051185,"AUD","1Y",1
2010-08-31,0.0466,"AUD","1Y",1
2010-07-30,0.048645,"AUD","1Y",1
2010-06-30,0.048575,"AUD","1Y",1
2010-05-31,0.048505,"AUD","1Y",1
2010-04-30,0.05069,"AUD","1Y",1
2010-03-31,0.0495,"AUD","1Y",1
2010-02-26,0.04622,"AUD","1Y",1
2010-01-29,0.047015,"AUD","1Y",1
2009-12-31,0.047415,"AUD","1Y",1
2009-11-30,0.045325,"AUD","1Y",1
2009-10-30,0.047105,"AUD","1Y",1
2009-09-30,0.043095,"AUD","1Y",1
2009-08-31,0.04284,"AUD","1Y",1
2009-07-31,0.03679,"AUD","1Y",1
2009-06-30,0.03439,"AUD","1Y",1
2009-05-29,0.03094,"AUD","1Y",1
2009-04-30,0.029065,"AUD","1Y",1
2009-03-31,0.02914,"AUD","1Y",1
2009-02-27,0.02927,"AUD","1Y",1
2009-01-30,0.02664,"AUD","1Y",1
2008-12-31,0.03248,"AUD","1Y",1
2008-11-28,0.03606,"AUD","1Y",1
2008-10-31,0.0481,"AUD","1Y",1
2008-09-30,0.06409,"AUD","1Y",1
2008-08-29,0.0695,"AUD","1Y",1
2008-07-31,0.074705,"AUD","1Y",1
2008-06-30,0.0797375,"AUD","1Y",1
2008-05-30,0.078975,"AUD","1Y",1
2008-04-30,0.0779625,"AUD","1Y",1
2008-03-31,0.07676,"AUD","1Y",1
2008-02-29,0.07984,"AUD","1Y",1
2008-01-31,0.074145,"AUD","1Y",1
2007-12-31,0.074815,"AUD","1Y",1
2007-11-30,0.0744,"AUD","1Y",1
2007-10-31,0.072985,"AUD","1Y",1
2007-09-28,0.070275,"AUD","1Y",1
2007-08-31,0.068865,"AUD","1Y",1
2007-07-31,0.06931,"AUD","1Y",1
2007-06-29,0.068515,"AUD","1Y",1
2007-05-31,0.066375,"AUD","1Y",1
2007-04-30,0.06547,"AUD","1Y",1
2007-03-30,0.066585,"AUD","1Y",1
2007-02-28,0.06452,"AUD","1Y",1
2007-01-31,0.065175,"AUD","1Y",1
2006-12-29,0.065965,"AUD","1Y",1
2006-11-30,0.064905,"AUD","1Y",1
2006-10-31,0.065365,"AUD","1Y",1
2006-09-29,0.062595,"AUD","1Y",1
2006-08-31,0.063155,"AUD","1Y",1
2006-07-31,0.063835,"AUD","1Y",1
2006-06-30,0.061765,"AUD","1Y",1
2006-05-31,0.060815,"AUD","1Y",1
2006-04-28,0.059765,"AUD","1Y",1
2006-03-31,0.057,"AUD","1Y",1
2006-02-28,0.05645,"AUD","1Y",1
2006-01-31,0.05645,"AUD","1Y",1
2005-12-30,0.05675,"AUD","1Y",1
2005-11-30,0.05665,"AUD","1Y",1
2005-10-31,0.0573,"AUD","1Y",1
2005-09-30,0.05725,"AUD","1Y",1
2005-08-31,0.0548,"AUD","1Y",1
2005-07-29,0.05575,"AUD","1Y",1
2005-06-30,0.0563,"AUD","1Y",1
2005-05-31,0.0567,"AUD","1Y",1
2005-04-29,0.0573,"AUD","1Y",1
2005-03-31,0.0604,"AUD","1Y",1
2005-02-28,0.059635,"AUD","1Y",1
2005-01-31,0.0565,"AUD","1Y",1
2004-12-31,0.05455,"AUD","1Y",1
2004-11-30,0.05346,"AUD","1Y",1
2004-10-29,0.0551,"AUD","1Y",1
2004-09-30,0.0552,"AUD","1Y",1
2004-08-31,0.0556,"AUD","1Y",1
2004-07-30,0.05685,"AUD","1Y",1
2004-06-30,0.05625,"AUD","1Y",1
2004-05-31,0.0562,"AUD","1Y",1
2004-04-30,0.0577,"AUD","1Y",1
2004-03-31,0.0553,"AUD","1Y",1
2024-02-29,0.0421392,"AUD","2Y",2
2024-01-31,0.04012,"AUD","2Y",2
2023-12-29,0.0409137,"AUD","2Y",2
2023-11-30,0.045246,"AUD","2Y",2
2023-10-31,0.0487916,"AUD","2Y",2
2023-09-29,0.0451419,"AUD","2Y",2
2023-08-31,0.042818,"AUD","2Y",2
2023-07-31,0.0451216,"AUD","2Y",2
2023-06-30,0.0465975,"AUD","2Y",2
2023-05-31,0.0405105,"AUD","2Y",2
2023-04-28,0.0366339,"AUD","2Y",2
2023-03-31,0.0361112,"AUD","2Y",2
2023-02-28,0.0437,"AUD","2Y",2
2023-01-31,0.038021,"AUD","2Y",2
2022-12-30,0.04223,"AUD","2Y",2
2022-11-30,0.038197,"AUD","2Y",2
2022-10-31,0.0426147,"AUD","2Y",2
2022-09-30,0.04201,"AUD","2Y",2
2022-08-31,0.03791,"AUD","2Y",2
2022-07-29,0.03189,"AUD","2Y",2
2022-06-30,0.0359,"AUD","2Y",2
2022-05-31,0.0321925,"AUD","2Y",2
2022-04-29,0.030005,"AUD","2Y",2
2022-03-31,0.02297,"AUD","2Y",2
2022-02-28,0.0142201,"AUD","2Y",2
2022-01-31,0.0127225,"AUD","2Y",2
2021-12-31,0.0097912,"AUD","2Y",2
2021-11-30,0.00986,"AUD","2Y",2
2021-10-29,0.01141,"AUD","2Y",2
2021-09-30,0.0031446,"AUD","2Y",2
2021-08-31,0.00234,"AUD","2Y",2
2021-07-30,0.0022053,"AUD","2Y",2
2021-06-30,0.00292,"AUD","2Y",2
2021-05-31,0.00221,"AUD","2Y",2
2021-04-30,0.00208,"AUD","2Y",2
2021-03-31,0.00221,"AUD","2Y",2
2021-02-26,0.00225,"AUD","2Y",2
2021-01-29,0.00093,"AUD","2Y",2
2020-12-31,0.00083,"AUD","2Y",2
2020-11-30,0.0009618,"AUD","2Y",2
2020-10-30,0.00077,"AUD","2Y",2
2020-09-30,0.00142,"AUD","2Y",2
2020-08-31,0.00187,"AUD","2Y",2
2020-07-31,0.0021309,"AUD","2Y",2
2020-06-30,0.00236,"AUD","2Y",2
2020-05-29,0.0027586,"AUD","2Y",2
2020-04-30,0.0026008,"AUD","2Y",2
2020-03-31,0.00436,"AUD","2Y",2
2020-02-28,0.0064,"AUD","2Y",2
2020-01-31,0.00755,"AUD","2Y",2
2019-12-31,0.00991,"AUD","2Y",2
2019-11-29,0.0081475,"AUD","2Y",2
2019-10-31,0.00955,"AUD","2Y",2
2019-09-30,0.00874,"AUD","2Y",2
2019-08-30,0.0078808,"AUD","2Y",2
2019-07-31,0.0092647,"AUD","2Y",2
2019-06-28,0.01069,"AUD","2Y",2
2019-05-31,0.01292,"AUD","2Y",2
2019-04-30,0.01496,"AUD","2Y",2
2019-03-29,0.01626,"AUD","2Y",2
2019-02-28,0.01898,"AUD","2Y",2
2019-01-31,0.02041,"AUD","2Y",2
2018-12-31,0.0208,"AUD","2Y",2
2018-11-30,0.02205,"AUD","2Y",2
2018-10-31,0.02161,"AUD","2Y",2
2018-09-28,0.02201,"AUD","2Y",2
2018-08-31,0.0217,"AUD","2Y",2
2018-07-31,0.02252,"AUD","2Y",2
2018-06-29,0.02235,"AUD","2Y",2
2018-05-31,0.02215,"AUD","2Y",2
2018-04-30,0.02283,"AUD","2Y",2
2018-03-30,0.02223,"AUD","2Y",2
2018-02-28,0.02191,"AUD","2Y",2
2018-01-31,0.0218,"AUD","2Y",2
2017-12-29,0.0219,"AUD","2Y",2
2017-11-30,0.02062,"AUD","2Y",2
2017-10-31,0.02076,"AUD","2Y",2
2017-09-29,0.02201,"AUD","2Y",2
2017-08-31,0.02121,"AUD","2Y",2
2017-07-31,0.0201,"AUD","2Y",2
2017-06-30,0.0206,"AUD","2Y",2
2017-05-31,0.01883,"AUD","2Y",2
2017-04-28,0.02058,"AUD","2Y",2
2017-03-31,0.02142,"AUD","2Y",2
2017-02-28,0.02152,"AUD","2Y",2
2017-01-31,0.02141,"AUD","2Y",2
2016-12-30,0.02235,"AUD","2Y",2
2016-11-30,0.02124,"AUD","2Y",2
2016-10-31,0.01986,"AUD","2Y",2
2016-09-30,0.01854,"AUD","2Y",2
2016-08-31,0.01799,"AUD","2Y",2
2016-07-29,0.01915,"AUD","2Y",2
2016-06-30,0.01968,"AUD","2Y",2
2016-05-31,0.02026,"AUD","2Y",2
2016-04-29,0.02195,"AUD","2Y",2
2016-03-31,0.02258,"AUD","2Y",2
2016-02-29,0.02147,"AUD","2Y",2
2016-01-29,0.02208,"AUD","2Y",2
2015-12-31,0.02338,"AUD","2Y",2
2015-11-30,0.02302,"AUD","2Y",2
2015-10-30,0.02067,"AUD","2Y",2
2015-09-30,0.02084,"AUD","2Y",2
2015-08-31,0.0209,"AUD","2Y",2
2015-07-31,0.02212,"AUD","2Y",2
2015-06-30,0.02312,"AUD","2Y",2
2015-05-29,0.02176,"AUD","2Y",2
2015-04-30,0.020975,"AUD","2Y",2
2015-03-31,0.019325,"AUD","2Y",2
2015-02-27,0.02083,"AUD","2Y",2
2015-01-30,0.022275,"AUD","2Y",2
2014-12-31,0.02543,"AUD","2Y",2
2014-11-28,0.02748,"AUD","2Y",2
2014-10-31,0.02811,"AUD","2Y",2
2014-09-30,0.02883,"AUD","2Y",2
2014-08-29,0.02749,"AUD","2Y",2
2014-07-31,0.028004,"AUD","2Y",2
2014-06-30,0.02812,"AUD","2Y",2
2014-05-30,0.02849,"AUD","2Y",2
2014-04-30,0.029251,"AUD","2Y",2
2014-03-31,0.0301,"AUD","2Y",2
2014-02-28,0.028572,"AUD","2Y",2
2014-01-31,0.02868,"AUD","2Y",2
2013-12-31,0.02961,"AUD","2Y",2
2013-11-29,0.02915,"AUD","2Y",2
2013-10-31,0.02917,"AUD","2Y",2
2013-09-30,0.0281,"AUD","2Y",2
2013-08-30,0.027914,"AUD","2Y",2
2013-07-31,0.0267,"AUD","2Y",2
2013-06-28,0.028795,"AUD","2Y",2
2013-05-31,0.027875,"AUD","2Y",2
2013-04-30,0.02846,"AUD","2Y",2
2013-03-29,0.03169,"AUD","2Y",2
2013-02-28,0.029475,"AUD","2Y",2
2013-01-31,0.030239,"AUD","2Y",2
2012-12-31,0.02907,"AUD","2Y",2
2012-11-30,0.03067,"AUD","2Y",2
2012-10-31,0.0302,"AUD","2Y",2
2012-09-28,0.0302815,"AUD","2Y",2
2012-08-31,0.0322495,"AUD","2Y",2
2012-07-31,0.0331338,"AUD","2Y",2
2012-06-29,0.0333455,"AUD","2Y",2
2012-05-31,0.030911,"AUD","2Y",2
2012-04-30,0.0384532,"AUD","2Y",2
2012-03-30,0.04104,"AUD","2Y",2
2012-02-29,0.0435801,"AUD","2Y",2
2012-01-31,0.0398603,"AUD","2Y",2
2011-12-30,0.0404924,"AUD","2Y",2
2011-11-30,0.0398289,"AUD","2Y",2
2011-10-31,0.0442978,"AUD","2Y",2
2011-09-30,0.0418787,"AUD","2Y",2
2011-08-31,0.044101,"AUD","2Y",2
2011-07-29,0.04923,"AUD","2Y",2
2011-06-30,0.0514282,"AUD","2Y",2
2011-05-31,0.0521,"AUD","2Y",2
2011-04-29,0.05329,"AUD","2Y",2
2011-03-31,0.05273,"AUD","2Y",2
2011-02-28,0.05372,"AUD","2Y",2
2011-01-31,0.05329,"AUD","2Y",2
2010-12-31,0.05337,"AUD","2Y",2
2010-11-30,0.05243,"AUD","2Y",2
2010-10-29,0.051095,"AUD","2Y",2
2010-09-30,0.05201,"AUD","2Y",2
2010-08-31,0.04667,"AUD","2Y",2
2010-07-30,0.04928,"AUD","2Y",2
2010-06-30,0.04908,"AUD","2Y",2
2010-05-31,0.050465,"AUD","2Y",2
2010-04-30,0.05381,"AUD","2Y",2
2010-03-31,0.05356,"AUD","2Y",2
2010-02-26,0.04955,"AUD","2Y",2
2010-01-29,0.05031,"AUD","2Y",2
2009-12-31,0.05143,"AUD","2Y",2
2009-11-30,0.049555,"AUD","2Y",2
2009-10-30,0.05305,"AUD","2Y",2
2009-09-30,0.05011,"AUD","2Y",2
2009-08-31,0.0495,"AUD","2Y",2
2009-07-31,0.04415,"AUD","2Y",2
2009-06-30,0.0414,"AUD","2Y",2
2009-05-29,0.0359,"AUD","2Y",2
2009-04-30,0.033875,"AUD","2Y",2
2009-03-31,0.034525,"AUD","2Y",2
2009-02-27,0.033025,"AUD","2Y",2
2009-01-30,0.03055,"AUD","2Y",2
2008-12-31,0.035125,"AUD","2Y",2
2008-11-28,0.039525,"AUD","2Y",2
2008-10-31,0.05205,"AUD","2Y",2
2008-09-30,0.06385,"AUD","2Y",2
2008-08-29,0.068,"AUD","2Y",2
2008-07-31,0.07356,"AUD","2Y",2
2008-06-30,0.0794125,"AUD","2Y",2
2008-05-30,0.0780125,"AUD","2Y",2
2008-04-30,0.076525,"AUD","2Y",2
2008-03-31,0.074495,"AUD","2Y",2
2008-02-29,0.078665,"AUD","2Y",2
2008-01-31,0.07392,"AUD","2Y",2
2007-12-31,0.075505,"AUD","2Y",2
2007-11-30,0.07484,"AUD","2Y",2
2007-10-31,0.073455,"AUD","2Y",2
2007-09-28,0.070155,"AUD","2Y",2
2007-08-31,0.068795,"AUD","2Y",2
2007-07-31,0.07009,"AUD","2Y",2
2007-06-29,0.06937,"AUD","2Y",2
2007-05-31,0.066895,"AUD","2Y",2
2007-04-30,0.065385,"AUD","2Y",2
2007-03-30,0.066375,"AUD","2Y",2
2007-02-28,0.064295,"AUD","2Y",2
2007-01-31,0.065225,"AUD","2Y",2
2006-12-29,0.065745,"AUD","2Y",2
2006-11-30,0.064325,"AUD","2Y",2
2006-10-31,0.064895,"AUD","2Y",2
2006-09-29,0.06224,"AUD","2Y",2
2006-08-31,0.062955,"AUD","2Y",2
2006-07-31,0.064245,"AUD","2Y",2
2006-06-30,0.062335,"AUD","2Y",2
2006-05-31,0.061375,"AUD","2Y",2
2006-04-28,0.060575,"AUD","2Y",2
2006-03-31,0.05765,"AUD","2Y",2
2006-02-28,0.0567,"AUD","2Y",2
2006-01-31,0.0568,"AUD","2Y",2
2005-12-30,0.057,"AUD","2Y",2
2005-11-30,0.05715,"AUD","2Y",2
2005-10-31,0.05795,"AUD","2Y",2
2005-09-30,0.05765,"AUD","2Y",2
2005-08-31,0.0546,"AUD","2Y",2
2005-07-29,0.0557,"AUD","2Y",2
2005-06-30,0.0557,"AUD","2Y",2
2005-05-31,0.0563,"AUD","2Y",2
2005-04-29,0.057,"AUD","2Y",2
2005-03-31,0.0606,"AUD","2Y",2
2005-02-28,0.059975,"AUD","2Y",2
2005-01-31,0.057,"AUD","2Y",2
2004-12-31,0.05515,"AUD","2Y",2
2004-11-30,0.05355,"AUD","2Y",2
2004-10-29,0.0557,"AUD","2Y",2
2004-09-30,0.05595,"AUD","2Y",2
2004-08-31,0.0565,"AUD","2Y",2
2004-07-30,0.0582,"AUD","2Y",2
2004-06-30,0.05745,"AUD","2Y",2
2004-05-31,0.0574,"AUD","2Y",2
2004-04-30,0.059,"AUD","2Y",2
2004-03-31,0.0559,"AUD","2Y",2
2024-02-29,0.04119,"AUD","3Y",3
2024-01-31,0.038927,"AUD","3Y",3
2023-12-29,0.0397,"AUD","3Y",3
2023-11-30,0.044459,"AUD","3Y",3
2023-10-31,0.048535,"AUD","3Y",3
2023-09-29,0.044419,"AUD","3Y",3
2023-08-31,0.041435,"AUD","3Y",3
2023-07-31,0.0431398,"AUD","3Y",3
2023-06-30,0.044709,"AUD","3Y",3
2023-05-31,0.038945,"AUD","3Y",3
2023-04-28,0.035177,"AUD","3Y",3
2023-03-31,0.035125,"AUD","3Y",3
2023-02-28,0.0426975,"AUD","3Y",3
2023-01-31,0.03759,"AUD","3Y",3
2022-12-30,0.041885,"AUD","3Y",3
2022-11-30,0.037694,"AUD","3Y",3
2022-10-31,0.042185,"AUD","3Y",3
2022-09-30,0.041952,"AUD","3Y",3
2022-08-31,0.03827,"AUD","3Y",3
2022-07-29,0.03168,"AUD","3Y",3
2022-06-30,0.0366,"AUD","3Y",3
2022-05-31,0.0334275,"AUD","3Y",3
2022-04-29,0.03262,"AUD","3Y",3
2022-03-31,0.0273,"AUD","3Y",3
2022-02-28,0.0180429,"AUD","3Y",3
2022-01-31,0.015983,"AUD","3Y",3
2021-12-31,0.013495,"AUD","3Y",3
2021-11-30,0.013553,"AUD","3Y",3
2021-10-29,0.014681,"AUD","3Y",3
2021-09-30,0.0056433,"AUD","3Y",3
2021-08-31,0.00451,"AUD","3Y",3
2021-07-30,0.0039573,"AUD","3Y",3
2021-06-30,0.00512,"AUD","3Y",3
2021-05-31,0.00418,"AUD","3Y",3
2021-04-30,0.00373,"AUD","3Y",3
2021-03-31,0.0039,"AUD","3Y",3
2021-02-26,0.00393,"AUD","3Y",3
2021-01-29,0.00179,"AUD","3Y",3
2020-12-31,0.0016,"AUD","3Y",3
2020-11-30,0.00156,"AUD","3Y",3
2020-10-30,0.00106,"AUD","3Y",3
2020-09-30,0.00176,"AUD","3Y",3
2020-08-31,0.00226,"AUD","3Y",3
2020-07-31,0.0024705,"AUD","3Y",3
2020-06-30,0.00278,"AUD","3Y",3
2020-05-29,0.0032558,"AUD","3Y",3
2020-04-30,0.0033282,"AUD","3Y",3
2020-03-31,0.00445,"AUD","3Y",3
2020-02-28,0.00625,"AUD","3Y",3
2020-01-31,0.00743,"AUD","3Y",3
2019-12-31,0.0103,"AUD","3Y",3
2019-11-29,0.0082977,"AUD","3Y",3
2019-10-31,0.00954,"AUD","3Y",3
2019-09-30,0.00877,"AUD","3Y",3
2019-08-30,0.0077442,"AUD","3Y",3
2019-07-31,0.0093292,"AUD","3Y",3
2019-06-28,0.01075,"AUD","3Y",3
2019-05-31,0.01293,"AUD","3Y",3
2019-04-30,0.01509,"AUD","3Y",3
2019-03-29,0.01615,"AUD","3Y",3
2019-02-28,0.01913,"AUD","3Y",3
2019-01-31,0.0203,"AUD","3Y",3
2018-12-31,0.02076,"AUD","3Y",3
2018-11-30,0.02285,"AUD","3Y",3
2018-10-31,0.02239,"AUD","3Y",3
2018-09-28,0.02286,"AUD","3Y",3
2018-08-31,0.022175,"AUD","3Y",3
2018-07-31,0.02329,"AUD","3Y",3
2018-06-29,0.02281,"AUD","3Y",3
2018-05-31,0.02324,"AUD","3Y",3
2018-04-30,0.02383,"AUD","3Y",3
2018-03-30,0.0233,"AUD","3Y",3
2018-02-28,0.02347,"AUD","3Y",3
2018-01-31,0.02355,"AUD","3Y",3
2017-12-29,0.02323,"AUD","3Y",3
2017-11-30,0.02165,"AUD","3Y",3
2017-10-31,0.02194,"AUD","3Y",3
2017-09-29,0.02352,"AUD","3Y",3
2017-08-31,0.02262,"AUD","3Y",3
2017-07-31,0.02157,"AUD","3Y",3
2017-06-30,0.02216,"AUD","3Y",3
2017-05-31,0.01968,"AUD","3Y",3
2017-04-28,0.0219,"AUD","3Y",3
2017-03-31,0.02273,"AUD","3Y",3
2017-02-28,0.02327,"AUD","3Y",3
2017-01-31,0.02271,"AUD","3Y",3
2016-12-30,0.02374,"AUD","3Y",3
2016-11-30,0.0226,"AUD","3Y",3
2016-10-31,0.02043,"AUD","3Y",3
2016-09-30,0.01847,"AUD","3Y",3
2016-08-31,0.01794,"AUD","3Y",3
2016-07-29,0.01893,"AUD","3Y",3
2016-06-30,0.01959,"AUD","3Y",3
2016-05-31,0.02034,"AUD","3Y",3
2016-04-29,0.02212,"AUD","3Y",3
2016-03-31,0.02253,"AUD","3Y",3
2016-02-29,0.02138,"AUD","3Y",3
2016-01-29,0.02207,"AUD","3Y",3
2015-12-31,0.02388,"AUD","3Y",3
2015-11-30,0.02355,"AUD","3Y",3
2015-10-30,0.0213,"AUD","3Y",3
2015-09-30,0.02149,"AUD","3Y",3
2015-08-31,0.02163,"AUD","3Y",3
2015-07-31,0.02298,"AUD","3Y",3
2015-06-30,0.02404,"AUD","3Y",3
2015-05-29,0.02268,"AUD","3Y",3
2015-04-30,0.0234,"AUD","3Y",3
2015-03-31,0.021,"AUD","3Y",3
2015-02-27,0.02193,"AUD","3Y",3
2015-01-30,0.02332,"AUD","3Y",3
2014-12-31,0.02517,"AUD","3Y",3
2014-11-28,0.0278,"AUD","3Y",3
2014-10-31,0.02899,"AUD","3Y",3
2014-09-30,0.03,"AUD","3Y",3
2014-08-29,0.02906,"AUD","3Y",3
2014-07-31,0.02964,"AUD","3Y",3
2014-06-30,0.02961,"AUD","3Y",3
2014-05-30,0.030155,"AUD","3Y",3
2014-04-30,0.03156,"AUD","3Y",3
2014-03-31,0.03274,"AUD","3Y",3
2014-02-28,0.03114,"AUD","3Y",3
2014-01-31,0.031675,"AUD","3Y",3
2013-12-31,0.03359,"AUD","3Y",3
