"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2017-06-30,"AUD",0.01906,0.0206,0.02216,0.024975,0.0291375,0.0314375,0.0325625,0.0332625
2017-05-31,"AUD",0.01826,0.01883,0.01968,0.022075,0.0266625,0.0291375,0.030125,0.0311375
2017-04-28,"AUD",0.01958,0.02058,0.0219,0.024125,0.0285,0.0309625,0.032125,0.03285
2017-03-31,"AUD",0.02018,0.02142,0.02273,0.025225,0.0297,0.0321125,0.03335,0.033975
2017-02-28,"AUD",0.02021,0.02152,0.02327,0.02601,0.03015,0.03266,0.033675,0.034375
2017-01-31,"AUD",0.02033,0.02141,0.02271,0.0253,0.02965,0.032005,0.03295,0.03385
2016-12-30,"AUD",0.02098,0.02235,0.02374,0.02625,0.02995,0.032175,0.033225,0.033625
2016-11-30,"AUD",0.02024,0.02124,0.0226,0.025175,0.028985,0.03115,0.0320875,0.032525
2016-10-31,"AUD",0.01962,0.01986,0.02043,0.021725,0.024525,0.02635,0.027375,0.028225
2016-09-30,"AUD",0.01899,0.01854,0.01847,0.0193,0.021425,0.02342,0.024375,0.0253125
2016-08-31,"AUD",0.01854,0.01799,0.01794,0.018225,0.0204,0.022125,0.0232875,0.0240375
2016-07-29,"AUD",0.01972,0.01915,0.01893,0.0187,0.0207,0.0222,0.023,0.023475
2016-06-30,"AUD",0.02037,0.01968,0.01959,0.0198125,0.0217375,0.0233625,0.0243375,0.0250063
2016-05-31,"AUD",0.02071,0.02026,0.02034,0.0213,0.02435,0.02625,0.0274,0.0281
2016-04-29,"AUD",0.02225,0.02195,0.02212,0.0235,0.02645,0.0285,0.029525,0.03025
2016-03-31,"AUD",0.02338,0.02258,0.02253,0.0233375,0.026125,0.02844,0.029575,0.030275
2016-02-29,"AUD",0.02261,0.02147,0.02138,0.02223,0.0252,0.0275,0.0287,0.02915
2016-01-29,"AUD",0.02289,0.02208,0.02207,0.0234625,0.027325,0.030025,0.0312625,0.0317
2015-12-31,"AUD",0.02373,0.02338,0.02388,0.026088,0.030808,0.033463,0.03486,0.035275
2015-11-30,"AUD",0.0232,0.02302,0.02355,0.025413,0.029775,0.03235,0.03365,0.033825
2015-10-30,"AUD",0.02071,0.02067,0.0213,0.023625,0.029,0.0317875,0.03295,0.033025
2015-09-30,"AUD",0.02121,0.02084,0.02149,0.023775,0.02875,0.031225,0.03245,0.032625
2015-08-31,"AUD",0.02085,0.0209,0.02163,0.024525,0.03035,0.033175,0.034475,0.034775
2015-07-31,"AUD",0.02192,0.02212,0.02298,0.02535,0.0308,0.033475,0.034525,0.034925
2015-06-30,"AUD",0.02238,0.02312,0.02404,0.027675,0.0337,0.0363875,0.0374,0.037925
2015-05-29,"AUD",0.02155,0.02176,0.02268,0.025275,0.03025,0.033,0.0343,0.0348
2015-04-30,"AUD",0.0223,0.020975,0.0234,0.025175,0.029525,0.031825,0.032725,0.0332
2015-03-31,"AUD",0.02064,0.019325,0.021,0.022975,0.027,0.0291,0.030025,0.030575
2015-02-27,"AUD",0.02184,0.02083,0.02193,0.024075,0.0282,0.030525,0.03175,0.0324
2015-01-30,"AUD",0.02432,0.022275,0.02332,0.024225,0.02735,0.029375,0.03025,0.030975
2014-12-31,"AUD",0.02662,0.02543,0.02517,0.0268,0.031375,0.03435,0.035975,0.036975
2014-11-28,"AUD",0.02742,0.02748,0.0278,0.02985,0.03465,0.037575,0.03935,0.0404
2014-10-31,"AUD",0.02759,0.02811,0.02899,0.03185,0.0372,0.04005,0.0418,0.0427
2014-09-30,"AUD",0.02784,0.02883,0.03,0.033125,0.0384,0.041225,0.042925,0.04365
2014-08-29,"AUD",0.02645,0.02749,0.02906,0.031875,0.0366,0.0395,0.041,0.041725
2014-07-31,"AUD",0.02669,0.028004,0.02964,0.03275,0.038775,0.0417,0.04305,0.043725
2014-06-30,"AUD",0.02697,0.02812,0.02961,0.0329,0.039225,0.0423,0.0435,0.044025
2014-05-30,"AUD",0.0272055,0.02849,0.030155,0.033585,0.04015,0.043225,0.04435,0.04475
2014-04-30,"AUD",0.027566,0.029251,0.03156,0.0353,0.04215,0.045225,0.046225,0.046725
2014-03-31,"AUD",0.027498,0.0301,0.03274,0.0371,0.04415,0.0474,0.048425,0.048925
2014-02-28,"AUD",0.027079,0.028572,0.03114,0.03595,0.04385,0.04735,0.048325,0.048575
2014-01-31,"AUD",0.02675,0.02868,0.031675,0.036425,0.043875,0.04745,0.048375,0.048625
2013-12-31,"AUD",0.026619,0.02961,0.03359,0.0377,0.04585,0.049325,0.04985,0.050075
2013-11-29,"AUD",0.0264,0.02915,0.03248,0.037975,0.04595,0.04925,0.0502,0.0505
2013-10-31,"AUD",0.02665,0.02917,0.032505,0.0375,0.0446,0.0477,0.0484,0.048725
2013-09-30,"AUD",0.02555,0.0281,0.031075,0.036,0.043275,0.04645,0.04705,0.047275
2013-08-30,"AUD",0.02565,0.027914,0.03098,0.036,0.044175,0.047125,0.048,0.047775
2013-07-31,"AUD",0.02527,0.0267,0.02918,0.0337,0.04145,0.0443,0.04475,0.04465
2013-06-28,"AUD",0.027125,0.028795,0.03135,0.03575,0.043225,0.04608,0.046,0.046
2013-05-31,"AUD",0.026975,0.027875,0.03006,0.033675,0.03945,0.043025,0.04415,0.04485
2013-04-30,"AUD",0.02797,0.02846,0.03,0.0327,0.03795,0.040675,0.0423,0.042325
2013-03-29,"AUD",0.030693,0.03169,0.033095,0.035575,0.040425,0.043275,0.044525,0.04495
2013-02-28,"AUD",0.028425,0.029475,0.03098,0.0341,0.0395,0.04295,0.0445,0.045
2013-01-31,"AUD",0.028543,0.030239,0.03105,0.03455,0.04,0.043325,0.0452,0.045975
2012-12-31,"AUD",0.027765,0.02907,0.030475,0.0329,0.038275,0.04125,0.04285,0.04315
2012-11-30,"AUD",0.0306866,0.03067,0.0314928,0.0334,0.037675,0.04045,0.04145,0.040225
2012-10-31,"AUD",0.02987,0.0302,0.0309879,0.0328625,0.0374,0.03985,0.04075,0.039375
2012-09-28,"AUD",0.030751,0.0302815,0.03115,0.0327185,0.036925,0.03915,0.03965,0.03805
2012-08-31,"AUD",0.033067,0.0322495,0.0325984,0.034225,0.0382375,0.04025,0.040825,0.039225
2012-07-31,"AUD",0.033712,0.0331338,0.0334292,0.034925,0.038225,0.0403,0.040725,0.0391
2012-06-29,"AUD",0.033637,0.0333455,0.0340214,0.0361,0.039875,0.041825,0.041475,0.0394
2012-05-31,"AUD",0.0302435,0.030911,0.0317534,0.034275,0.038425,0.040175,0.0393,0.037225
2012-04-30,"AUD",0.038134,0.0384532,0.038776,0.040975,0.044625,0.046625,0.04635,0.0443125
2012-03-30,"AUD",0.04128,0.04104,0.0416735,0.043765,0.047525,0.049515,0.0495,0.047525
2012-02-29,"AUD",0.043658,0.0435801,0.043565,0.0453,0.048075,0.050075,0.05018,0.04805
2012-01-31,"AUD",0.0408669,0.0398603,0.0395593,0.04205,0.045825,0.047625,0.0474,0.04545
2011-12-30,"AUD",0.040681,0.0404924,0.040195,0.043075,0.0458,0.047605,0.0476,0.0461
2011-11-30,"AUD",0.0397485,0.0398289,0.0406753,0.04385,0.04783,0.04973,0.049225,0.047125
2011-10-31,"AUD",0.044639,0.0442978,0.0448113,0.0464,0.050825,0.05265,0.05215,0.050325
2011-09-30,"AUD",0.0430029,0.0418787,0.0424117,0.04455,0.047875,0.050075,0.04925,0.047175
2011-08-31,"AUD",0.0441423,0.044101,0.045217,0.04785,0.05165,0.053575,0.05375,0.0512
2011-07-29,"AUD",0.0499994,0.04923,0.0491124,0.0515,0.055225,0.057,0.05695,0.054375
2011-06-30,"AUD",0.0506877,0.0514282,0.0528841,0.05515,0.05855,0.05985,0.05935,0.056775
2011-05-31,"AUD",0.05154,0.0521,0.05293,0.05475,0.0577,0.05855,0.057575,0.054725
2011-04-29,"AUD",0.051645,0.05329,0.05466,0.0571938,0.0597025,0.06055,0.05978,0.05714
2011-03-31,"AUD",0.050765,0.05273,0.05418,0.0569,0.06008,0.061015,0.0598,0.057
2011-02-28,"AUD",0.052095,0.05372,0.05491,0.0575125,0.06055,0.061295,0.060075,0.0569875
2011-01-31,"AUD",0.051805,0.05329,0.054575,0.05713,0.060225,0.061,0.0599125,0.057025
2010-12-31,"AUD",0.05173,0.05337,0.055365,0.05865,0.060625,0.061525,0.060825,0.058125
2010-11-30,"AUD",0.052,0.05243,0.0538,0.057245,0.059575,0.0601875,0.0592875,0.05688
2010-10-29,"AUD",0.0503,0.051095,0.052855,0.055025,0.0568,0.057475,0.05685,0.054
2010-09-30,"AUD",0.051185,0.05201,0.05252,0.0545,0.05535,0.0559,0.0556,0.0528388
2010-08-31,"AUD",0.0466,0.04667,0.04707,0.049545,0.052,0.0528625,0.0524,0.0496438
2010-07-30,"AUD",0.048645,0.04928,0.04996,0.05245,0.055975,0.05691,0.056375,0.053825
2010-06-30,"AUD",0.048575,0.04908,0.04969,0.05235,0.0557625,0.0567,0.0558625,0.0528
2010-05-31,"AUD",0.048505,0.050465,0.05173,0.0548,0.058475,0.059375,0.05785,0.05455
2010-04-30,"AUD",0.05069,0.05381,0.055735,0.05885,0.061175,0.06205,0.061525,0.058525
2010-03-31,"AUD",0.0495,0.05356,0.05543,0.05863,0.06153,0.0624,0.06194,0.059175
2010-02-26,"AUD",0.04622,0.04955,0.051905,0.055875,0.059925,0.06075,0.060325,0.058275
2010-01-29,"AUD",0.047015,0.05031,0.05249,0.05565,0.060025,0.060625,0.060225,0.056975
2009-12-31,"AUD",0.047415,0.05143,0.05406,0.05845,0.062525,0.06293,0.062725,0.059275
2009-11-30,"AUD",0.045325,0.049555,0.052745,0.057375,0.059025,0.05925,0.059005,0.05594
2009-10-30,"AUD",0.047105,0.05305,0.05639,0.058375,0.06165,0.0615875,0.060125,0.05885
2009-09-30,"AUD",0.043095,0.05011,0.05436,0.0583,0.06017,0.0603838,0.05965,0.0569912
2009-08-31,"AUD",0.04284,0.0495,0.0536,0.0582,0.05995,0.0600975,0.059525,0.05655
2009-07-31,"AUD",0.03679,0.04415,0.0504,0.0564,0.0601,0.0612,0.06025,0.05723
2009-06-30,"AUD",0.03439,0.0414,0.04815,0.0554,0.05985,0.061275,0.060275,0.057725
2009-05-29,"AUD",0.03094,0.0359,0.0423,0.0495,0.056775,0.057975,0.05695,0.054225
2009-04-30,"AUD",0.029065,0.033875,0.039075,0.04535,0.05137,0.05222,0.0507625,0.04745
2009-03-31,"AUD",0.02914,0.034525,0.0391,0.04505,0.0503,0.05155,0.050075,0.046575
2009-02-27,"AUD",0.02927,0.033025,0.037725,0.042925,0.049325,0.049625,0.047755,0.043655
2009-01-30,"AUD",0.02664,0.03055,0.033975,0.038475,0.043875,0.043125,0.039255,0.034055
2008-12-31,"AUD",0.03248,0.035125,0.0385,0.0425,0.04333,0.04182,0.03765,0.030475
2008-11-28,"AUD",0.03606,0.039525,0.043725,0.047475,0.0505,0.04915,0.045175,0.038925
2008-10-31,"AUD",0.0481,0.05205,0.054375,0.0576,0.058875,0.057525,0.053725,0.0488625
2008-09-30,"AUD",0.06409,0.06385,0.06375,0.06432,0.06392,0.06273,0.0607,0.05645
2008-08-29,"AUD",0.0695,0.068,0.06757,0.06738,0.06615,0.06545,0.063875,0.05995
2008-07-31,"AUD",0.074705,0.07356,0.0728,0.070915,0.070615,0.069665,0.068175,0.064375
2008-06-30,"AUD",0.0797375,0.0794125,0.0784875,0.07738,0.07435,0.07275,0.071325,0.067675
2008-05-30,"AUD",0.078975,0.0780125,0.0767875,0.076,0.073325,0.071975,0.070475,0.066325
2008-04-30,"AUD",0.0779625,0.076525,0.0755625,0.07464,0.07214,0.070555,0.068425,0.063625
2008-03-31,"AUD",0.07676,0.074495,0.07336,0.0728,0.07079,0.069265,0.066675,0.063575
2008-02-29,"AUD",0.07984,0.078665,0.0777,0.0761,0.072815,0.070725,0.068525,0.065325
2008-01-31,"AUD",0.074145,0.07392,0.07392,0.073055,0.06968,0.068015,0.066725,0.064065
2007-12-31,"AUD",0.074815,0.075505,0.075905,0.0756,0.07245,0.07095,0.06955,0.0673
2007-11-30,"AUD",0.0744,0.07484,0.0749,0.07324,0.06914,0.067155,0.066075,0.064175
2007-10-31,"AUD",0.072985,0.073455,0.073515,0.072715,0.069955,0.068465,0.067125,0.065925
2007-09-28,"AUD",0.070275,0.070155,0.070205,0.069755,0.06828,0.06725,0.06638,0.0652
2007-08-31,"AUD",0.068865,0.068795,0.068885,0.068265,0.06635,0.06555,0.06463,0.06325
2007-07-31,"AUD",0.06931,0.07009,0.069915,0.06918,0.06718,0.066475,0.06568,0.065075
2007-06-29,"AUD",0.068515,0.06937,0.06974,0.069355,0.068165,0.067825,0.06735,0.0663
2007-05-31,"AUD",0.066375,0.066895,0.06685,0.066815,0.065575,0.06505,0.064375,0.063075
2007-04-30,"AUD",0.06547,0.065385,0.06535,0.06489,0.06369,0.06314,0.06197,0.06045
2007-03-30,"AUD",0.066585,0.066375,0.066265,0.06555,0.06405,0.06335,0.06255,0.06085
2007-02-28,"AUD",0.06452,0.064295,0.064095,0.063565,0.062115,0.0615375,0.060575,0.05913
2007-01-31,"AUD",0.065175,0.065225,0.06535,0.06473,0.063865,0.063205,0.06213,0.06053
2006-12-29,"AUD",0.065965,0.065745,0.065575,0.06498,0.0639,0.063155,0.061905,0.060255
2006-11-30,"AUD",0.064905,0.064325,0.0638,0.0627,0.060665,0.06004,0.05853,0.057025
2006-10-31,"AUD",0.065365,0.064895,0.06446,0.06334,0.061325,0.06055,0.05945,0.057725
2006-09-29,"AUD",0.062595,0.06224,0.062025,0.06165,0.0603,0.05963,0.0585,0.05688
2006-08-31,"AUD",0.063155,0.062955,0.062735,0.0622,0.061363,0.060725,0.059975,0.05828
2006-07-31,"AUD",0.063835,0.064245,0.064235,0.063938,0.063125,0.062475,0.061525,0.059925
2006-06-30,"AUD",0.061765,0.062335,0.06243,0.062369,0.0622,0.06175,0.06085,0.05965
2006-05-31,"AUD",0.060815,0.061375,0.061695,0.062125,0.062188,0.0621,0.06145,0.0599
2006-04-28,"AUD",0.059765,0.060575,0.061005,0.06135,0.0615,0.06143,0.0608,0.05965
2006-03-31,"AUD",0.057,0.05765,0.05785,0.0581,0.05847,0.05837,0.057705,0.05655
2006-02-28,"AUD",0.05645,0.0567,0.05695,0.0568,0.057185,0.05717,0.0564,0.0543
2006-01-31,"AUD",0.05645,0.0568,0.05725,0.057515,0.058065,0.05817,0.05755,0.05595
2005-12-30,"AUD",0.05675,0.057,0.05685,0.05695,0.05708,0.05713,0.0565,0.05515
2005-11-30,"AUD",0.05665,0.05715,0.0579,0.05835,0.0588,0.058915,0.05835,0.05675
2005-10-31,"AUD",0.0573,0.05795,0.05825,0.05855,0.059325,0.0595,0.059,0.0575
2005-09-30,"AUD",0.05725,0.05765,0.0579,0.0582,0.0586,0.05875,0.05835,0.05715
2005-08-31,"AUD",0.0548,0.0546,0.0547,0.05405,0.05433,0.05448,0.054325,0.053575
2005-07-29,"AUD",0.05575,0.0557,0.0557,0.0563,0.056715,0.056965,0.056675,0.056175
2005-06-30,"AUD",0.0563,0.0557,0.0557,0.05528,0.0555,0.055225,0.0555,0.05515
2005-05-31,"AUD",0.0567,0.0563,0.0563,0.0556375,0.056225,0.056425,0.056175,0.055875
2005-04-29,"AUD",0.0573,0.057,0.0572,0.058,0.058725,0.05904,0.058775,0.058375
2005-03-31,"AUD",0.0604,0.0606,0.0608,0.0603,0.06075,0.061075,0.060875,0.060675
2005-02-28,"AUD",0.059635,0.059975,0.060665,0.06025,0.0611,0.0613,0.061125,0.061025
2005-01-31,"AUD",0.0565,0.057,0.05725,0.05765,0.058425,0.05869,0.05855,0.05835
2004-12-31,"AUD",0.05455,0.05515,0.05605,0.057,0.05825,0.0586,0.05815,0.0579
2004-11-30,"AUD",0.05346,0.05355,0.0538,0.0548,0.0566,0.056935,0.05673,0.0579
2004-10-29,"AUD",0.0551,0.0557,0.056,0.05683,0.0581,0.05848,0.057775,0.057375
2004-09-30,"AUD",0.0552,0.05595,0.0567,0.0578,0.05918,0.05953,0.059175,0.058775
2004-08-31,"AUD",0.0556,0.0565,0.0576,0.05798,0.05935,0.05979,0.059375,0.059025
2004-07-30,"AUD",0.05685,0.0582,0.0594,0.06035,0.06188,0.06243,0.062075,0.061875
2004-06-30,"AUD",0.05625,0.05745,0.05845,0.05985,0.06183,0.06243,0.062175,0.061825
2004-05-31,"AUD",0.0562,0.0574,0.0585,0.06025,0.062815,0.063415,0.0633,0.062825
2004-04-30,"AUD",0.0577,0.059,0.06025,0.0612,0.06312,0.06355,0.063475,0.063225
2004-03-31,"AUD",0.0553,0.0559,0.05625,0.05705,0.058765,0.05914,0.0594,0.05925
2024-02-29,"CAD",0.05037,0.045892,0.042816,0.039432,0.038631,0.039382,0.039416,0.037134
2024-01-31,"CAD",0.05065,0.043793,0.040433,0.037153,0.036774,0.037754,0.037884,0.035844
2023-12-29,"CAD",0.04806,0.041946,0.03842,0.03452,0.03412,0.034915,0.034985,0.03289
2023-11-30,"CAD",0.0509,0.045918,0.042672,0.039612,0.039165,0.039847,0.039728,0.03741
2023-10-31,"CAD",0.05466,0.050674,0.047891,0.04526,0.045069,0.045657,0.04547,0.04297
2023-09-29,"CAD",0.05639,0.05364,0.050765,0.04666,0.044965,0.04515,0.044858,0.042206
2023-08-31,"CAD",0.05558,0.051857,0.048362,0.043484,0.040813,0.041018,0.040922,0.038429
2023-07-31,"CAD",0.05586,0.05232,0.04855,0.043009,0.040096,0.040238,0.040081,0.03769
2023-06-30,"CAD",0.05498,0.051276,0.047031,0.040991,0.037821,0.037978,0.037885,0.035362
2023-05-31,"CAD",0.05172,0.047667,0.043486,0.038451,0.03676,0.03755,0.03765,0.035634
2023-04-28,"CAD",0.048,0.04216,0.03809,0.033532,0.03297,0.03416,0.03468,0.0333
2023-03-31,"CAD",0.04763,0.04204,0.038122,0.033712,0.033132,0.03435,0.035062,0.03348
2023-02-28,"CAD",0.04938,0.046821,0.04299,0.03837,0.03742,0.03854,0.0387,0.03602
2023-01-31,"CAD",0.048837,0.042275,0.037739,0.03335,0.033338,0.03495,0.03543,0.03351
2022-12-30,"CAD",0.04921,0.044968,0.041265,0.03751,0.037417,0.03891,0.03904,0.036401
2022-11-30,"CAD",0.04767,0.043293,0.039489,0.035148,0.034231,0.0353,0.03565,0.03326
2022-10-31,"CAD",0.04661,0.043785,0.041056,0.03767,0.03765,0.03866,0.03882,0.03625
2022-09-30,"CAD",0.04412,0.042529,0.04021,0.0373,0.03682,0.03782,0.03778,0.035143
2022-08-31,"CAD",0.04138,0.04139,0.0397,0.036647,0.036218,0.03727,0.03727,0.034672
2022-07-29,"CAD",0.03676,0.03365,0.031805,0.02981,0.03117,0.03285,0.03347,0.032155
2022-06-30,"CAD",0.03462,0.035435,0.03525,0.0348,0.03666,0.03781,0.037828,0.0354
2022-05-31,"CAD",0.02857,0.030859,0.031255,0.03129,0.03339,0.03471,0.03478,0.03265
2022-04-29,"CAD",0.02762,0.031108,0.03171,0.03167,0.03334,0.03463,0.03466,0.03251
